1.583380677117477894e+09,2.447828942278497399e-01,1.776120352878612640e-01,1.017834069470652247e-01,2.316452987963317500e-01,1.956410641242342097e-01,1.141134785549019065e-01,3.531288404022264737e-01,3.369456186229728006e-02
nan,2.359938306801117325e-01,1.585690642677622109e-01,7.541621630385116071e-02,2.111374838516096863e-01,1.795277809533811775e-01,1.009298832332948676e-01,3.355507133067504588e-01,1.465159084219823382e-02
nan,2.081617961122746718e-01,1.483151567954011929e-01,6.955684060535914648e-02,1.964890446053796647e-01,1.765980931041351565e-01,8.774628791168784248e-02,3.179725862112743884e-01,3.706029201272630913e-01
nan,1.788649176198146007e-01,1.292721857753021397e-01,4.611933781139108957e-02,1.745163857360345905e-01,1.619496538579051348e-01,7.456269259008080352e-02,2.930702394926833487e-01,3.413060416348029924e-01
nan,1.920485129414216119e-01,1.336667175491711435e-01,3.440058641440706111e-02,1.671921661129195935e-01,1.634144977825281453e-01,7.309784866545780690e-02,3.003944591157983734e-01,3.354466659363110059e-01
nan,1.964430447152906434e-01,1.292721857753021397e-01,2.854121071591505035e-02,1.613327904144275793e-01,1.663441856317741385e-01,7.309784866545780690e-02,3.003944591157983734e-01,3.339818220116879677e-01
nan,2.110914839615206651e-01,1.512448446446471861e-01,5.490840135912911091e-02,1.803757614345266047e-01,2.015004398227262239e-01,1.009298832332948676e-01,3.194374301358974266e-01,3.530247930317870209e-01
nan,1.261305363333864726e-01,6.628389701651299371e-02,3.551956838602642885e-01,9.980934558026141601e-02,1.267933996669530494e-01,2.475799915289868605e-02,2.344764825077632064e-01,2.680638454036528562e-01
nan,2.594313334740797616e-01,1.981198502325833000e-01,1.091076265701802495e-01,2.331101427209547328e-01,2.615590407322693767e-01,1.595236402182150237e-01,3.677772796484565232e-01,1.904612261606724449e-02
nan,1.393198537015740424e-01,7.654352653545457019e-02,3.508068741329758433e-01,1.012799115514649850e-01,1.385178731105176364e-01,3.355278474721726939e-02,2.403415802528357792e-01,2.695344337266008528e-01
nan,2.374586746047347430e-01,1.820065670617302678e-01,7.834590415309716782e-02,2.038132642284946616e-01,2.469106014860393272e-01,1.360861374242469668e-01,3.414100890052424453e-01,3.662083883533940876e-01
nan,2.110914839615206651e-01,1.732175035139922603e-01,6.809199668073614986e-02,1.935593567561336437e-01,2.454457575614163445e-01,1.331564495750009458e-01,3.238319619097664304e-01,3.383763537855570269e-01
nan,1.393198537015740424e-01,8.972712185706160914e-02,3.478771862837298223e-01,1.086041311745799959e-01,1.678147516029777075e-01,4.820122399344730496e-02,2.447361120267047829e-01,2.475617748572558063e-01
nan,2.945933097116124055e-01,2.347466703947389544e-01,1.076485046921377975e-01,2.462994600891423302e-01,3.099046122914090318e-01,1.932207725311246571e-01,1.622618183209679349e-02,2.198153251189381013e-02
nan,2.872690900884974363e-01,2.376763582439849753e-01,1.076485046921377975e-01,2.404400843906503160e-01,3.201585197637700775e-01,2.034746800034856751e-01,1.622618183209679349e-02,1.905184466264780302e-02
nan,2.682261190683983831e-01,2.420708900178539791e-01,1.105781925413838046e-01,2.404400843906503160e-01,3.260178954622620640e-01,2.005449921542396818e-01,1.329649398285078811e-02,7.333093265663774563e-03
nan,1.437143854754430738e-01,1.146294685756526627e-01,3.625256255299598718e-01,1.071392872499569993e-01,2.000413179446837719e-01,7.163872678741535494e-02,2.564548634236888391e-01,2.519563066311248378e-01
