Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381206941731E9, 2020-08-25 13:46:46.941
1.0, 0.2905726730823517, 40739.94140625, 95335.8828125, -8622.05078125, 86926.109375, 108386.7109375, 49929.97265625, -40451.15625, 0.00800000037997961, -0.014000000432133675, 1.0180000066757202, 192.0, 0.0, 64.0, 255.0, 144.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.598381207004242E9, 2020-08-25 13:46:47.004
2.0, -1.6093255281448364, 55902.76171875, 111703.78125, 6489.27001953125, 104642.5078125, 124702.6328125, 68096.1953125, -22852.01953125, 0.00800000037997961, -0.014000000432133675, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207004245E9, 2020-08-25 13:46:47.004
3.0, -3.956258535385132, 71808.4375, 128775.1015625, 22104.265625, 123784.25, 142401.46875, 87260.2890625, -4296.96630859375, 0.00800000037997961, -0.014000000432133675, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207004246E9, 2020-08-25 13:46:47.004
4.0, -2.7045609951019287, 83525.109375, 141206.0, 33271.84375, 138837.09375, 156239.828125, 101803.6953125, 9744.48828125, 0.00800000037997961, -0.014000000432133675, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207004248E9, 2020-08-25 13:46:47.004
5.0, -32.34297180175781, 77127.84375, 133673.953125, 26004.599609375, 133365.953125, 151084.671875, 94640.4140625, 2773.09130859375, 0.00800000037997961, -0.014000000432133675, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207004249E9, 2020-08-25 13:46:47.004
6.0, -47.96684265136719, 57999.48828125, 113251.9453125, 6833.7548828125, 112147.59375, 131586.328125, 72404.2265625, -18802.935546875, 0.00800000037997961, -0.014000000432133675, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207004251E9, 2020-08-25 13:46:47.004
7.0, -50.425533294677734, 41274.796875, 95528.734375, -9566.099609375, 92609.328125, 113755.15625, 52415.734375, -38130.64453125, 0.00800000037997961, -0.014000000432133675, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207004253E9, 2020-08-25 13:46:47.004
8.0, -33.438209533691406, 27378.181640625, 80898.3125, -22914.5390625, 75700.640625, 98286.515625, 35600.96484375, -54371.66796875, 0.00800000037997961, -0.014000000432133675, 1.0180000066757202, 192.0, 0.0, 0.0, 255.0, 96.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.598381207004254E9, 2020-08-25 13:46:47.004
9.0, 2.0116569995880127, 28964.349609375, 83017.5703125, -20625.294921875, 76461.46875, 98900.765625, 37523.68359375, -52482.3203125, 0.00800000037997961, -0.014000000432133675, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207004256E9, 2020-08-25 13:46:47.004
10.0, 1.9893051385879517, 45098.0625, 100364.515625, -4373.431640625, 94626.84375, 115648.1640625, 56422.21484375, -34207.15234375, 0.00800000037997961, -0.014000000432133675, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207004257E9, 2020-08-25 13:46:47.004
11.0, -4.09036922454834, 62013.3046875, 118454.1796875, 12381.345703125, 114344.1875, 133901.203125, 76402.6875, -14884.2939453125, 0.00800000037997961, -0.014000000432133675, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381207004259E9, 2020-08-25 13:46:47.004
